ID,Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,More Info,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Magnitude (Abe),Tsunami Magnitude (Iida),Tsunami Intensity,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
1,2000.0,7.0,1.0,7.0,1.0,55.5,4.0,1.0,6.1,5104.0,,1.0,JAPAN,"KOZU-SHIMA ISLAND, HONSHU",34.221,139.131,0.07,4.0,,,,,,,,,,,,,,,,1.0,1.0,,,,3.0,,1.0,,,,
2,2000.0,7.0,15.0,1.0,30.0,30.5,4.0,1.0,6.1,,,0.0,JAPAN,HONSHU: S COAST,34.319,139.26,0.07,1.0,,,,,,,,,,,,,,,,,,,,10.0,1.0,,1.0,,,20.0,1.0
3,2000.0,7.0,30.0,12.0,25.0,45.5,4.0,1.0,6.5,,,0.0,JAPAN,HONSHU: S COAST,33.901,139.376,0.14,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,
5,2003.0,9.0,25.0,19.0,50.0,6.3,4.0,1.0,8.3,,,1.0,JAPAN,HOKKAIDO ISLAND,41.815,143.91,4.4,268.0,,,,2.0,1.0,,,,,,1.0,,,,,2.0,1.0,,,849.0,3.0,90.0,4.0,,,,
6,2003.0,10.0,31.0,1.0,6.0,28.2,4.0,1.0,7.0,,,0.0,JAPAN,E. HONSHU ISLAND,37.812,142.619,0.32,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2004.0,9.0,5.0,10.0,7.0,7.8,4.0,1.0,7.2,,,0.0,JAPAN,SOUTH COAST HONSHU ISLAND,33.07,136.618,0.63,12.0,,,,,,,,,,,,,,,,,,,,4.0,1.0,,1.0,,,,
8,2004.0,9.0,5.0,14.0,57.0,18.6,4.0,1.0,7.4,,,0.0,JAPAN,SOUTH COAST HONSHU ISLAND,33.184,137.071,0.93,24.0,,,,,,,,,,,,,,,,,,,,40.0,1.0,,1.0,,,,
9,2004.0,11.0,28.0,18.0,32.0,14.1,4.0,1.0,7.0,,,0.0,JAPAN,HOKKAIDO ISLAND,43.006,145.119,0.12,2.0,,,,,,,,,,,,,,,,,,,,24.0,1.0,,2.0,,,,1.0
10,2005.0,1.0,19.0,6.0,11.0,36.4,4.0,1.0,6.6,,,0.0,JAPAN,E. HONSHU ISLAND,34.064,141.491,0.39,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2005.0,8.0,16.0,2.0,46.0,28.4,4.0,1.0,7.2,,,0.0,JAPAN,E. COAST HONSHU ISLAND,38.276,142.039,0.05,1.0,,,,,,,,,,,,,,,,,,,,56.0,2.0,,1.0,1.0,1.0,,
