ID,Origin Time,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,More Info,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Magnitude (Abe),Tsunami Magnitude (Iida),Tsunami Intensity,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
1,2000-07-01 07:01:00,4.0,1.0,6.1,5104.0,,1.0,JAPAN,"KOZU-SHIMA ISLAND, HONSHU",34.221,139.131,0.07,4.0,,,,,,,,,,,,,,,,1.0,1.0,,,,3.0,,1.0,,,,
2,2000-07-15 01:30:00,4.0,1.0,6.1,,,0.0,JAPAN,HONSHU: S COAST,34.319,139.26,0.07,1.0,,,,,,,,,,,,,,,,,,,,10.0,1.0,,1.0,,,20.0,1.0
3,2000-07-30 12:25:00,4.0,1.0,6.5,,,0.0,JAPAN,HONSHU: S COAST,33.901,139.376,0.14,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,
4,2002-03-26 03:45:00,3.0,1.0,6.4,,,0.0,JAPAN,JAPAN,23.346,124.09,0.05,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2003-09-25 19:50:00,4.0,1.0,8.3,,,1.0,JAPAN,HOKKAIDO ISLAND,41.815,143.91,4.4,268.0,,,,2.0,1.0,,,,,,1.0,,,,,2.0,1.0,,,849.0,3.0,90.0,4.0,,,,
6,2003-10-31 01:06:00,4.0,1.0,7.0,,,0.0,JAPAN,E. HONSHU ISLAND,37.812,142.619,0.32,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2004-09-05 10:07:00,4.0,1.0,7.2,,,0.0,JAPAN,SOUTH COAST HONSHU ISLAND,33.07,136.618,0.63,12.0,,,,,,,,,,,,,,,,,,,,4.0,1.0,,1.0,,,,
8,2004-09-05 14:57:00,4.0,1.0,7.4,,,0.0,JAPAN,SOUTH COAST HONSHU ISLAND,33.184,137.071,0.93,24.0,,,,,,,,,,,,,,,,,,,,40.0,1.0,,1.0,,,,
9,2004-11-28 18:32:00,4.0,1.0,7.0,,,0.0,JAPAN,HOKKAIDO ISLAND,43.006,145.119,0.12,2.0,,,,,,,,,,,,,,,,,,,,24.0,1.0,,2.0,,,,1.0
10,2005-01-19 06:11:00,4.0,1.0,6.6,,,0.0,JAPAN,E. HONSHU ISLAND,34.064,141.491,0.39,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2005-08-16 02:46:00,4.0,1.0,7.2,,,0.0,JAPAN,E. COAST HONSHU ISLAND,38.276,142.039,0.05,1.0,,,,,,,,,,,,,,,,,,,,56.0,2.0,,1.0,1.0,1.0,,
12,2005-11-14 21:38:00,4.0,1.0,7.0,,,0.0,JAPAN,E. COAST HONSHU ISLAND,38.107,144.896,0.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2006-01-01 07:11:00,3.0,1.0,5.6,7540.0,,0.0,JAPAN,S. OF HONSHU ISLAND,31.394,140.131,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2006-10-23 21:17:00,4.0,1.0,6.4,,,0.0,JAPAN,"IZU ISLANDS, JAPAN",29.351,140.27,0.16,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2007-03-25 00:41:00,4.0,1.0,6.7,,,0.0,JAPAN,HONSHU: W COAST,37.336,136.588,0.1,6.0,,,,,,,,,,,,,,,,1.0,1.0,,,359.0,3.0,,3.0,13556.0,4.0,,
16,2007-07-16 01:13:00,4.0,1.0,6.6,,,0.0,JAPAN,HONSHU: W COAST,37.57,138.478,,1.0,,,,,,,,,,,,,,,,15.0,1.0,,,2346.0,4.0,12500.0,4.0,1331.0,4.0,43343.0,4.0
17,2008-06-13 23:43:00,4.0,3.0,6.9,,,0.0,JAPAN,"ARATOZAWA, JAPAN",39.03,140.881,2.5,0.0,,,,,,,,,,,,,,,,23.0,1.0,,,357.0,3.0,,3.0,,,614.0,3.0
18,2008-07-19 02:39:00,4.0,1.0,6.9,,,0.0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,0.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2008-09-11 00:20:00,4.0,1.0,6.8,,,0.0,JAPAN,HOKKAIDO ISLAND,41.892,143.754,0.09,1.0,,,,,,,,,,,,,,,,6.0,1.0,,,77.0,2.0,,3.0,,,1000.0,3.0
20,2009-08-10 20:07:00,4.0,1.0,6.4,,,0.0,JAPAN,HONSHU: S COAST,34.743,138.264,0.6,5.0,,,,,,,,,,,,,,,,1.0,1.0,,,123.0,3.0,,3.0,5192.0,4.0,,
21,2010-02-26 20:31:00,3.0,1.0,7.0,,,0.0,JAPAN,RYUKYU ISLANDS,25.93,128.425,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2010-12-21 17:19:00,4.0,1.0,7.4,,,0.0,JAPAN,BONIN ISLANDS,26.901,143.698,0.13,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2011-03-09 02:45:00,4.0,1.0,7.3,,,0.0,JAPAN,HONSHU ISLAND,38.435,142.842,0.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2011-03-09 21:24:00,4.0,1.0,6.3,,,0.0,JAPAN,OFF SANRIKU,38.296,142.808,0.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2011-03-11 05:46:00,4.0,1.0,9.1,,,9.0,JAPAN,HONSHU ISLAND,38.297,142.373,39.26,6427.0,,,,18423.0,4.0,,,6167.0,4.0,220136.6,4.0,123661.0,4.0,280920.0,4.0,18423.0,4.0,,,6167.0,4.0,220136.6,4.0,123661.0,4.0,280920.0,4.0
26,2011-04-07 14:32:00,4.0,1.0,7.1,,,0.0,JAPAN,E. COAST HONSHU ISLAND,38.276,141.588,0.08,1.0,,,,,,,,,,,,,,,,3.0,1.0,,,132.0,3.0,,1.0,,,,
27,2011-07-10 00:57:00,4.0,1.0,7.0,,,0.0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,38.034,143.264,0.09,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2012-03-14 09:08:00,4.0,1.0,6.9,,,0.0,JAPAN,HOKKAIDO ISLAND,40.887,144.944,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2012-12-07 08:18:00,4.0,1.0,7.2,,,0.0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,37.89,143.949,1.0,3.0,,,,,,,,,,,,,,,,,,,,11.0,1.0,,,,,,
30,2013-10-25 17:10:00,4.0,1.0,7.1,,,0.0,JAPAN,E. COAST HONSHU ISLAND,37.156,144.661,0.4,9.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
31,2014-07-11 19:23:00,4.0,1.0,6.5,,,0.0,JAPAN,SANRIKU,37.005,142.453,0.2,6.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,
32,2015-02-16 23:06:00,4.0,1.0,6.7,,,0.0,JAPAN,HONSHU,39.856,142.881,0.27,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2015-05-02 16:50:00,3.0,1.0,5.7,7537.0,,0.0,JAPAN,S. OF HONSHU ISLAND,31.529,140.213,0.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2015-11-13 20:51:00,4.0,1.0,6.7,,,0.0,JAPAN,JAPAN,31.001,128.873,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
