Origin_Time,Latitude,Longitude,Depth,Magnitude,Max_Acc[gal],Max_Vel[cm/s],Seismic_Intensity,Num_Stations
2003/01/01 23:18:00,36.43,140.63,55,4.0,27.4,0.4,1.9,18
2003/01/01 19:49:00,38.73,141.155,5,3.2,6.5,0.1,0.7,5
2003/01/01 07:29:00,44.719,146.289,203,5.1,9.5,0.4,1.8,50
2002/12/31 19:11:00,37.066,141.489,47,4.6,11.2,0.3,1.7,52
2002/12/30 12:08:00,35.211,139.017,0,3.1,28.4,0.3,1.5,2
2002/12/29 03:38:00,28.787,129.393,4,4.5,7.8,0.4,1.7,4
2002/12/28 13:06:00,28.354,129.341,19,3.5,36.3,0.8,2.3,2
2002/12/26 09:43:00,28.789,129.395,3,4.3,10.6,0.4,1.7,4
2002/12/23 05:31:00,36.203,139.984,55,4.1,61.4,1.5,3.1,79
2002/12/22 18:36:00,35.875,137.585,7,2.9,20.0,0.2,0.7,7
2002/12/21 16:04:00,32.923,130.348,14,3.4,24.0,0.5,1.7,6
2002/12/21 11:38:00,35.875,137.584,7,3.3,29.4,0.5,1.6,10
2002/12/20 03:48:00,33.975,132.729,46,3.8,47.7,0.7,2.4,28
2002/12/20 01:23:00,24.806,125.4,50,3.9,10.8,0.3,1.4,2
2002/12/19 21:19:00,40.888,143.124,14,4.7,12.0,0.4,2.1,41
2002/12/19 13:18:00,32.565,130.661,8,3.3,26.2,0.6,1.9,4
2002/12/18 00:48:00,40.115,142.451,35,4.6,11.6,0.4,1.9,46
2002/12/17 07:17:00,33.533,135.597,11,4.3,91.0,1.4,2.7,29
2002/12/14 05:15:00,36.738,141.372,47,4.5,10.0,0.3,1.7,47
2002/12/14 04:38:00,36.738,141.369,47,4.5,11.9,0.4,1.8,43
2002/12/12 00:34:00,34.058,135.649,51,3.3,7.5,0.1,0.5,4
2002/12/10 20:25:00,42.333,144.671,35,4.7,7.6,0.5,1.7,28
2002/12/09 19:26:00,28.381,130.271,32,4.1,7.2,0.4,1.7,1
2002/12/09 03:34:00,37.626,141.657,78,4.6,43.5,0.8,2.6,77
2002/12/07 08:50:00,28.401,130.266,32,4.7,13.0,1.0,2.5,2
2002/12/05 02:17:00,37.076,141.195,50,4.5,38.4,0.6,2.1,40
2002/12/05 00:53:00,38.718,142.261,37,4.9,278.5,9.4,4.5,115
2002/12/05 00:50:00,38.71,142.316,40,5.2,168.2,4.9,4.1,147
2002/12/04 23:37:00,24.251,123.623,16,4.1,3.8,0.1,0.6,1
2002/12/04 19:48:00,24.842,123.721,85,4.7,10.4,0.6,1.7,1
2002/12/04 14:17:00,41.74,143.513,32,4.7,18.8,0.8,2.3,32
2002/12/04 08:09:00,35.87,137.594,8,4.2,116.8,2.3,3.3,55
2002/12/02 08:02:00,38.666,141.879,54,4.6,88.8,1.2,2.4,54
2002/12/01 23:37:00,34.953,139.814,56,3.6,14.8,0.4,1.9,10
2002/12/01 19:48:00,39.753,141.841,57,4.2,32.8,0.4,1.7,32
2002/12/01 18:57:00,42.663,143.964,103,5.4,121.9,4.7,4.0,265
2002/11/30 16:15:00,42.526,145.011,46,5.2,23.4,1.3,2.7,77
2002/11/25 00:24:00,36.926,138.25,0,2.4,67.0,1.5,2.7,1
2002/11/24 14:07:00,29.249,130.565,74,4.6,2.6,0.2,1.3,1
2002/11/24 05:14:00,39.631,142.103,48,4.3,57.8,0.8,2.3,36
2002/11/23 03:27:00,33.873,135.595,26,3.5,36.1,0.6,1.7,19
2002/11/20 13:49:00,38.481,140.522,9,4.2,34.5,0.6,2.0,40
2002/11/19 18:38:00,35.453,136.302,13,3.8,30.5,0.4,1.5,6
2002/11/19 18:36:00,35.453,136.304,14,4.2,170.3,2.9,3.5,52
2002/11/17 20:56:00,36.306,136.684,7,3.2,40.9,0.8,2.4,4
2002/11/17 16:57:00,36.308,136.679,7,3.2,35.8,0.5,1.9,3
2002/11/17 13:55:00,47.127,146.827,496,7.0,44.9,2.8,3.5,306
2002/11/17 13:48:00,36.301,136.672,8,4.5,548.0,9.8,4.6,81
2002/11/16 23:11:00,36.306,136.674,8,3.4,73.5,0.8,2.6,5
2002/11/16 12:19:00,38.711,141.127,7,4.2,105.5,2.1,3.0,36
2002/11/15 09:08:00,36.303,136.677,7,3.3,75.6,1.3,3.0,6
2002/11/15 07:29:00,36.305,136.675,8,3.7,140.6,2.8,3.7,14
2002/11/11 06:25:00,34.105,135.179,6,3.3,47.5,0.8,2.0,7
2002/11/11 02:03:00,35.141,135.655,8,3.5,13.7,0.3,1.4,12
2002/11/10 19:35:00,32.723,130.801,11,3.6,20.9,0.6,2.0,13
2002/11/07 05:56:00,32.425,131.87,35,3.7,7.8,0.2,0.9,10
2002/11/06 10:04:00,35.835,137.585,7,2.8,18.9,0.2,0.6,2
2002/11/06 08:23:00,33.925,135.452,54,3.7,45.6,0.4,1.6,25
2002/11/04 13:36:00,32.411,131.87,35,5.7,268.2,12.7,4.9,289
2002/11/04 04:14:00,38.836,142.131,44,4.7,58.4,0.9,2.6,70
2002/11/03 19:37:00,35.121,137.777,45,3.9,18.0,0.4,1.8,25
2002/11/03 14:54:00,38.836,142.183,42,4.3,13.6,0.2,0.9,13
2002/11/03 12:39:00,38.91,142.116,43,4.9,6.0,0.3,0.8,3
2002/11/03 12:37:00,38.896,142.138,46,6.1,417.6,15.3,4.8,383
2002/11/03 10:52:00,41.491,142.008,63,4.1,14.4,0.3,1.7,14
2002/11/03 07:06:00,35.521,140.622,44,3.6,5.8,0.2,1.1,9
2002/11/02 09:52:00,40.353,142.076,50,4.0,10.1,0.3,1.5,11
2002/10/31 15:21:00,36.161,136.27,13,3.4,15.9,0.3,1.4,5
2002/10/31 12:15:00,42.881,142.731,114,4.1,19.0,0.6,1.9,48
2002/10/30 14:34:00,36.306,138.292,7,2.9,16.0,0.2,1.1,3
2002/10/29 18:55:00,34.151,135.739,55,3.8,55.5,0.9,2.3,41
2002/10/29 17:24:00,34.276,131.976,13,3.8,78.3,0.9,1.7,18
2002/10/29 08:26:00,42.326,142.993,54,4.2,12.5,0.3,1.8,40
2002/10/28 11:15:00,35.166,133.115,5,3.1,104.6,0.8,1.4,3
2002/10/27 13:27:00,35.191,140.237,13,3.1,10.5,0.1,0.9,2
2002/10/27 01:50:00,35.571,136.469,15,3.5,67.8,1.1,2.5,9
2002/10/26 19:43:00,37.066,141.205,51,4.8,44.3,1.4,2.6,91
2002/10/25 23:40:00,30.504,130.196,115,5.1,35.4,0.6,2.2,40
2002/10/25 19:49:00,36.745,141.374,49,4.3,4.8,0.1,1.0,18
2002/10/25 05:00:00,39.818,139.959,20,4.5,231.5,5.1,3.4,84
2002/10/24 09:52:00,35.338,133.402,12,3.6,31.4,0.6,2.1,18
2002/10/24 06:13:00,35.34,133.402,12,3.6,13.8,0.4,1.7,12
2002/10/23 06:22:00,35.151,132.674,11,4.4,79.6,1.8,3.0,55
2002/10/21 01:06:00,36.368,141.124,50,5.2,61.1,2.0,3.4,202
2002/10/19 17:58:00,37.075,138.42,14,3.0,6.1,0.1,0.2,1
2002/10/19 05:26:00,42.126,142.224,80,4.3,16.5,0.6,2.1,60
2002/10/18 10:10:00,35.17,140.23,12,3.2,9.7,0.3,1.5,3
2002/10/17 17:24:00,35.011,132.884,7,3.4,66.1,1.0,2.3,8
2002/10/16 13:04:00,35.835,140.902,34,4.8,31.1,1.7,2.7,48
2002/10/14 23:13:00,41.151,142.276,53,5.9,120.5,8.8,4.3,335
2002/10/14 02:07:00,40.35,142.078,50,4.1,24.4,0.5,1.9,14
2002/10/13 20:17:00,33.353,132.35,42,4.2,24.7,0.7,2.1,30
2002/10/13 19:06:00,33.348,132.355,43,4.7,95.6,2.8,3.6,191
2002/10/13 05:25:00,36.74,139.454,5,2.8,5.3,0.1,0.3,1
2002/10/13 04:28:00,36.433,140.694,54,4.2,50.5,1.2,2.8,29
2002/10/13 00:58:00,35.273,139.499,110,3.7,9.6,0.4,1.7,21
2002/10/12 19:59:00,37.763,142.766,29,5.6,19.8,1.1,2.6,168
2002/10/11 10:04:00,37.726,142.798,27,5.2,10.4,0.7,2.3,100
2002/10/11 02:22:00,42.68,142.004,12,3.6,17.0,0.9,2.3,12
2002/10/09 07:20:00,35.356,133.739,8,3.4,13.8,0.3,1.3,10
2002/10/08 14:02:00,32.476,130.566,10,3.7,21.9,0.2,1.2,26
2002/10/07 08:08:00,33.825,134.97,12,3.5,11.2,0.3,0.9,4
2002/10/06 14:44:00,34.151,135.179,7,2.7,20.9,0.2,1.2,2
2002/10/05 07:33:00,35.318,140.552,29,3.8,16.3,0.5,1.5,5
2002/10/04 13:05:00,36.19,137.999,6,3.1,6.8,0.2,1.0,2
2002/10/02 16:33:00,44.377,146.743,119,5.1,15.4,0.6,2.1,35
2002/10/01 09:05:00,35.428,139.019,23,3.6,16.8,0.3,1.6,12
2002/09/30 13:03:00,35.168,133.112,6,3.2,103.9,0.8,1.4,3
2002/09/30 10:53:00,34.956,140.104,65,4.2,7.6,0.3,1.6,30
2002/09/28 02:31:00,36.74,141.29,46,4.4,12.1,0.3,1.7,33
2002/09/26 19:12:00,42.553,142.316,97,4.2,11.5,0.3,1.8,50
2002/09/25 14:45:00,33.611,131.946,71,4.5,28.0,0.5,2.0,92
2002/09/24 09:20:00,31.985,130.001,10,3.8,15.8,0.5,2.1,16
2002/09/23 22:36:00,36.41,138.032,6,3.3,7.7,0.2,1.1,5
2002/09/23 09:41:00,35.376,133.742,8,3.3,16.9,0.3,1.3,9
2002/09/23 08:44:00,37.253,138.609,13,3.5,6.1,0.2,1.5,8
2002/09/22 09:36:00,35.26,137.5,49,4.2,57.2,0.7,2.1,66
2002/09/22 08:53:00,35.321,133.294,6,3.3,34.2,0.6,2.2,8
2002/09/19 13:17:00,31.142,131.535,36,4.1,6.5,0.3,1.4,9
2002/09/19 09:03:00,35.358,133.752,7,3.9,65.8,1.8,2.9,28
2002/09/19 04:58:00,38.768,141.144,9,4.1,93.2,1.3,2.2,33
2002/09/17 23:16:00,33.646,135.202,40,3.8,31.3,0.5,1.6,17
2002/09/17 01:07:00,35.365,133.727,9,3.9,57.5,1.2,2.8,40
2002/09/17 00:38:00,35.365,133.729,9,3.6,38.1,0.8,2.2,16
2002/09/16 13:57:00,35.368,133.739,9,3.5,16.5,0.3,1.3,12
2002/09/16 11:13:00,35.366,133.727,9,3.4,15.4,0.3,1.3,9
2002/09/16 10:40:00,35.368,133.717,11,3.6,26.9,0.5,1.7,14
2002/09/16 10:20:00,35.365,133.735,10,3.3,34.9,0.7,2.0,11
2002/09/16 10:10:00,35.37,133.739,10,5.3,311.2,17.0,4.9,230
2002/09/16 00:25:00,40.563,142.029,61,4.4,13.6,0.5,1.9,34
2002/09/13 07:36:00,35.371,135.97,17,3.8,12.1,0.2,1.3,13
2002/09/10 19:52:00,38.708,141.449,105,4.1,54.3,1.2,2.7,55
2002/09/10 17:54:00,35.97,136.57,10,3.6,30.1,0.4,1.8,12
2002/09/09 04:09:00,38.603,141.145,8,4.1,43.7,1.1,2.4,30
2002/09/08 18:10:00,38.766,141.142,9,3.5,21.7,0.3,1.0,11
2002/09/08 01:45:00,38.606,141.144,8,3.8,61.2,1.5,2.5,14
2002/09/08 00:11:00,35.97,136.57,10,3.9,48.1,0.7,2.0,27
2002/09/07 06:57:00,36.23,139.337,90,4.1,24.7,0.5,2.1,81
2002/09/04 18:06:00,35.453,136.345,39,4.1,71.2,1.0,2.6,64
2002/09/03 18:36:00,38.603,141.142,8,3.3,10.2,0.2,0.9,3
2002/09/03 17:28:00,35.003,132.884,9,3.7,38.8,0.5,2.0,11
2002/09/03 07:24:00,40.98,142.046,58,4.2,27.7,0.6,2.3,34
2002/09/02 18:17:00,34.043,135.269,8,4.0,47.7,0.8,1.8,39
2002/09/02 05:48:00,32.726,130.805,12,3.8,33.7,1.0,2.5,35
2002/09/02 03:00:00,35.128,139.504,101,3.7,12.3,0.3,1.6,37
2002/09/02 01:45:00,35.108,135.905,9,3.4,13.9,0.2,1.4,13
2002/09/01 02:50:00,41.918,142.301,65,4.2,5.5,0.2,1.3,21
2002/08/30 21:30:00,32.85,130.648,9,3.7,12.8,0.4,1.8,22
2002/08/30 21:16:00,32.851,130.646,9,3.2,3.7,0.1,0.6,5
2002/08/30 14:58:00,44.52,148.937,30,5.4,9.5,0.4,1.7,42
2002/08/29 18:04:00,41.93,142.319,67,4.6,37.2,1.2,2.8,92
2002/08/26 00:26:00,27.474,128.626,42,4.0,15.3,0.3,1.5,1
2002/08/25 03:41:00,43.09,146.119,44,5.8,233.3,7.6,4.0,157
2002/08/24 21:04:00,27.449,128.548,44,4.3,6.1,0.1,1.1,2
2002/08/24 08:22:00,38.251,141.319,15,4.3,16.3,0.3,1.7,29
2002/08/23 12:52:00,35.676,140.042,73,4.0,10.0,0.4,1.7,21
2002/08/23 11:19:00,40.146,142.404,36,4.7,26.4,0.5,2.0,59
2002/08/21 05:51:00,37.2,138.522,10,3.6,9.2,0.3,1.4,3
2002/08/18 09:01:00,36.128,136.177,11,4.5,88.7,2.9,3.4,90
2002/08/17 22:27:00,39.796,141.271,90,3.9,19.4,0.6,2.2,44
2002/08/15 04:16:00,36.441,140.615,57,4.1,30.7,0.7,2.2,32
2002/08/12 22:37:00,34.271,135.639,67,3.9,16.5,0.3,1.7,37
2002/08/12 06:55:00,41.086,142.634,26,5.0,26.9,0.9,2.7,108
2002/08/11 23:00:00,34.103,135.947,47,3.9,43.8,0.5,1.7,45
2002/08/11 07:56:00,34.72,137.452,41,4.3,37.0,0.9,2.3,49
2002/08/05 06:07:00,43.07,145.096,61,4.5,60.0,1.3,2.8,43
2002/08/05 05:57:00,40.375,142.266,41,4.2,14.9,0.3,1.7,19
