Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations,Tsunami_ID
2000/01/09 13:02:00,37.273,141.703,46,5.0,47.1,1.2,2.9,83,
2000/01/15 16:29:00,37.818,142.622,34,4.6,7.6,0.3,1.6,9,
2000/01/23 16:40:00,30.262,131.023,22,5.2,97.7,5.9,3.8,21,
2000/01/24 21:50:00,37.128,141.567,46,4.5,36.9,1.0,2.3,43,
2000/01/25 18:02:00,43.455,145.83,71,4.7,51.6,1.2,2.7,23,
2000/01/28 20:28:00,36.6,141.0,40,4.8,76.8,2.4,3.4,48,
2000/01/28 23:21:00,42.98,146.715,56,6.8,415.7,18.6,5.1,160,
2000/01/29 01:39:00,26.122,124.558,160,5.9,16.7,0.6,1.8,6,
2000/02/11 16:08:00,39.022,140.912,13,5.0,65.4,1.9,3.1,52,
2000/02/11 22:29:00,37.287,141.687,45,4.5,34.2,0.8,2.4,33,
2000/02/19 22:33:00,42.32,143.053,55,4.6,63.0,1.5,3.1,24,
2000/02/20 22:58:00,42.58,144.107,56,4.5,29.7,1.1,2.0,18,
2000/02/25 15:13:00,25.265,123.955,126,5.2,22.7,0.6,2.1,5,
2000/03/20 06:26:00,37.987,141.505,78,5.0,200.1,5.4,4.0,117,
2000/04/01 03:12:00,42.505,140.828,8,4.6,328.1,13.5,4.6,31,
2000/04/02 21:25:00,32.51,131.143,146,4.5,90.4,1.5,3.2,217,
2000/04/10 06:30:00,36.2,140.1,55,4.6,217.6,6.9,4.2,132,
2000/04/13 06:51:00,40.127,142.447,37,4.8,29.7,0.8,2.4,26,
2000/04/15 02:41:00,33.622,135.387,46,4.8,126.9,3.7,3.6,139,
2000/04/21 20:07:00,35.732,135.74,350,5.7,11.4,0.2,1.5,97,
2000/05/16 19:40:00,36.442,140.712,51,4.6,184.3,5.4,4.0,95,
2000/05/24 19:23:00,41.317,142.678,49,4.5,13.6,0.4,2.0,18,
2000/06/03 17:54:00,35.677,140.718,48,6.0,149.1,10.0,4.4,162,
2000/06/04 20:40:00,37.882,141.777,61,4.6,89.3,1.8,3.1,53,
2000/06/05 09:54:00,35.718,136.112,10,4.7,145.7,4.0,3.4,144,
2000/06/06 23:57:00,29.367,131.537,88,6.1,64.2,1.3,3.0,173,
2000/06/07 06:16:00,36.837,135.55,22,6.1,213.0,7.3,4.3,268,
2000/06/08 09:32:00,32.695,130.755,10,4.8,267.5,10.6,4.7,164,
2000/06/10 08:32:00,30.432,138.235,528,6.5,8.5,0.5,2.0,89,
2000/06/13 01:54:00,42.878,144.72,59,4.6,67.0,4.1,3.8,39,
2000/06/15 20:11:00,29.332,132.11,89,5.8,25.7,0.6,2.3,88,
2000/06/22 20:36:00,36.845,135.52,13,4.6,18.2,0.4,1.8,42,
2000/06/25 15:34:00,31.023,131.61,48,5.9,105.4,7.3,4.3,110,
2000/06/27 14:25:00,34.082,139.41,15,4.5,47.6,2.1,2.9,11,
2000/06/27 15:11:00,34.083,139.403,14,4.6,71.1,1.7,3.1,7,
2000/06/28 12:40:00,34.092,139.403,17,4.5,88.3,4.0,3.5,8,
2000/06/28 15:38:00,34.1,139.4,0,4.5,33.7,1.8,2.8,9,
2000/06/28 18:25:00,34.18,139.362,14,5.0,74.9,3.5,3.6,11,
2000/06/29 01:15:00,34.112,139.362,16,5.1,33.1,1.4,2.8,9,
2000/06/29 01:21:00,34.122,139.337,12,4.6,23.7,1.1,2.7,15,
2000/06/29 10:16:00,34.113,139.365,17,4.6,37.2,1.8,2.8,10,
2000/06/29 11:56:00,34.23,139.195,12,5.0,4.5,0.4,1.6,5,
2000/06/29 12:11:00,34.247,139.177,7,5.2,63.3,4.2,3.8,12,
2000/06/29 12:34:00,34.243,139.19,11,5.0,72.1,2.9,3.5,5,
2000/06/29 13:02:00,34.143,139.358,17,5.4,55.4,3.0,3.4,35,
2000/06/29 13:53:00,34.125,139.357,17,5.1,42.1,3.5,3.2,12,
2000/06/29 14:54:00,34.125,139.36,20,4.7,43.3,1.6,2.7,8,
2000/06/29 15:30:00,34.128,139.35,20,5.6,73.8,3.7,3.4,34,
2000/06/29 17:59:00,34.117,139.353,21,4.5,39.0,1.5,2.7,7,
2000/06/29 18:53:00,34.133,139.333,21,4.8,42.9,3.5,3.1,17,
2000/06/29 22:07:00,34.092,139.335,23,4.7,43.0,2.9,3.0,9,
2000/06/29 23:26:00,34.1,139.3,10,4.5,19.6,0.5,1.9,8,
2000/06/30 01:04:00,34.152,139.327,19,4.7,35.0,1.5,3.0,11,
2000/06/30 01:28:00,34.147,139.34,19,4.5,34.5,1.6,2.6,9,
2000/06/30 20:42:00,34.187,139.282,19,4.5,19.8,0.9,2.6,11,
2000/07/01 02:41:00,34.235,139.282,16,4.8,52.1,1.5,2.9,9,
2000/07/01 03:57:00,34.197,139.273,18,4.5,33.1,1.6,2.7,5,
2000/07/01 05:34:00,37.3,141.69,46,5.1,44.3,1.5,2.7,66,
2000/07/01 12:49:00,34.207,139.283,18,4.6,9.4,0.5,1.9,3,
2000/07/01 16:02:00,34.205,139.222,15,6.4,233.1,17.4,4.9,78,
2000/07/02 00:00:00,34.17,139.325,20,4.5,15.6,0.8,2.5,4,
2000/07/02 08:28:00,34.158,139.347,18,4.8,28.8,1.6,2.8,6,
2000/07/03 04:42:00,34.18,139.245,20,4.9,17.3,0.8,2.2,14,
2000/07/03 05:03:00,34.153,139.327,18,5.5,112.7,6.9,4.3,46,
2000/07/03 05:09:00,34.118,139.345,20,4.5,5.8,0.4,1.7,3,
2000/07/03 09:53:00,34.138,139.335,19,4.6,21.5,1.1,2.5,4,
2000/07/03 11:02:00,34.132,139.33,19,4.6,52.4,3.5,3.2,3,
2000/07/03 12:15:00,34.142,139.313,18,4.7,25.2,1.1,2.6,4,
2000/07/03 12:36:00,34.122,139.343,18,4.8,50.9,3.7,3.2,12,
2000/07/03 22:24:00,31.102,131.59,36,4.9,21.9,1.3,2.8,45,
2000/07/04 15:53:00,34.11,139.328,17,5.2,49.2,3.6,3.5,12,
2000/07/05 06:51:00,34.158,139.335,17,4.7,25.7,1.3,2.5,7,
2000/07/05 11:21:00,34.138,139.302,19,5.1,60.4,4.1,3.7,15,
2000/07/05 12:42:00,34.162,139.322,17,4.7,26.4,1.8,3.0,8,
2000/07/06 13:07:00,34.203,139.288,18,4.7,51.6,2.2,3.2,11,
2000/07/06 13:09:00,36.432,142.402,72,5.0,35.1,0.9,2.7,58,
2000/07/06 15:27:00,34.173,139.313,15,4.5,33.8,2.2,3.0,3,
2000/07/06 22:20:00,34.213,139.247,16,4.5,38.6,1.9,3.0,4,
2000/07/06 22:38:00,34.198,139.267,16,4.6,13.9,0.5,2.1,6,
2000/07/06 23:59:00,34.202,139.24,17,5.2,67.2,2.3,3.3,6,
2000/07/07 00:48:00,34.197,139.267,16,4.5,37.8,2.3,3.0,2,
2000/07/07 03:31:00,34.217,139.265,15,4.9,17.2,1.1,2.4,5,
2000/07/07 03:59:00,34.212,139.243,16,4.9,20.1,1.0,2.7,14,
2000/07/07 04:15:00,34.2,139.283,15,4.6,14.2,0.5,2.0,5,
2000/07/07 11:45:00,34.215,139.257,15,5.1,71.7,3.2,3.5,12,
2000/07/08 15:47:00,34.208,139.255,16,4.5,33.8,2.3,3.1,3,
2000/07/08 22:34:00,34.19,139.293,17,4.6,55.9,2.7,3.4,8,
2000/07/09 00:40:00,34.217,139.252,15,4.6,52.7,1.7,3.1,6,
