Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,More Info,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Magnitude (Abe),Tsunami Magnitude (Iida),Tsunami Intensity,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
"[""Year >= 2000"",""Country = JAPAN""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,7,1,7,1,55.5,4,1,6.1,5104,,1,JAPAN,"KOZU-SHIMA ISLAND, HONSHU",34.221,139.131,0.07,4,,,,,,,,,,,,,,,,1,1,,,,3,,1,,,,
,2000,7,15,1,30,30.5,4,1,6.1,,,0,JAPAN,HONSHU: S COAST,34.319,139.26,0.07,1,,,,,,,,,,,,,,,,,,,,10,1,,1,,,20,1
,2000,7,30,12,25,45.5,4,1,6.5,,,0,JAPAN,HONSHU: S COAST,33.901,139.376,0.14,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,
,2002,3,26,3,45,48.7,3,1,6.4,,,0,JAPAN,JAPAN,23.346,124.09,0.05,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,9,25,19,50,6.3,4,1,8.3,,,1,JAPAN,HOKKAIDO ISLAND,41.815,143.91,4.4,268,,,,2,1,,,,,,1,,,,,2,1,,,849,3,90,4,,,,
,2003,10,31,1,6,28.2,4,1,7,,,0,JAPAN,E. HONSHU ISLAND,37.812,142.619,0.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,9,5,10,7,7.8,4,1,7.2,,,0,JAPAN,SOUTH COAST HONSHU ISLAND,33.07,136.618,0.63,12,,,,,,,,,,,,,,,,,,,,4,1,,1,,,,
,2004,9,5,14,57,18.6,4,1,7.4,,,0,JAPAN,SOUTH COAST HONSHU ISLAND,33.184,137.071,0.93,24,,,,,,,,,,,,,,,,,,,,40,1,,1,,,,
,2004,11,28,18,32,14.1,4,1,7,,,0,JAPAN,HOKKAIDO ISLAND,43.006,145.119,0.12,2,,,,,,,,,,,,,,,,,,,,24,1,,2,,,,1
,2005,1,19,6,11,36.4,4,1,6.6,,,0,JAPAN,E. HONSHU ISLAND,34.064,141.491,0.39,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,8,16,2,46,28.4,4,1,7.2,,,0,JAPAN,E. COAST HONSHU ISLAND,38.276,142.039,0.05,1,,,,,,,,,,,,,,,,,,,,56,2,,1,1,1,,
,2005,11,14,21,38,51.4,4,1,7,,,0,JAPAN,E. COAST HONSHU ISLAND,38.107,144.896,0.42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,1,1,7,11,57,3,1,5.6,7540,,0,JAPAN,S. OF HONSHU ISLAND,31.394,140.131,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,10,23,21,17,19,4,1,6.4,,,0,JAPAN,"IZU ISLANDS, JAPAN",29.351,140.27,0.16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,3,25,0,41,57.8,4,1,6.7,,,0,JAPAN,HONSHU: W COAST,37.336,136.588,0.1,6,,,,,,,,,,,,,,,,1,1,,,359,3,,3,13556,4,,
,2007,7,16,1,13,22,4,1,6.6,,,0,JAPAN,HONSHU: W COAST,37.57,138.478,,1,,,,,,,,,,,,,,,,15,1,,,2346,4,12500,4,1331,4,43343,4
,2008,6,13,23,43,45.3,4,3,6.9,,,0,JAPAN,"ARATOZAWA, JAPAN",39.03,140.881,2.5,0,,,,,,,,,,,,,,,,23,1,,,357,3,,3,,,614,3
,2008,7,19,2,39,28.7,4,1,6.9,,,0,JAPAN,OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
